"datetime","location","severity"
2020-04-06,1,4.57
2020-04-06 03:00:00,1,4.73
2020-04-06 06:00:00,1,4.83
2020-04-06 09:00:00,1,5.16
2020-04-06 12:00:00,1,3.53
2020-04-06 15:00:00,1,2.1
2020-04-06 18:00:00,1,2.65
2020-04-06 21:00:00,1,4.9
2020-04-07,1,5.33
2020-04-07 03:00:00,1,5.19
2020-04-07 06:00:00,1,4.64
2020-04-07 09:00:00,1,4.45
2020-04-07 12:00:00,1,4.98
2020-04-07 15:00:00,1,4.68
2020-04-07 18:00:00,1,4.26
2020-04-07 21:00:00,1,5.31
2020-04-08,1,4.59
2020-04-08 03:00:00,1,5.25
2020-04-08 06:00:00,1,5.27
2020-04-08 09:00:00,1,4.43
2020-04-08 12:00:00,1,3.34
2020-04-08 15:00:00,1,4.18
2020-04-08 18:00:00,1,5.04
2020-04-08 21:00:00,1,5.04
2020-04-09,1,4.76
2020-04-09 03:00:00,1,4.58
2020-04-09 06:00:00,1,4.98
2020-04-09 09:00:00,1,4.94
2020-04-09 12:00:00,1,4.49
2020-04-09 15:00:00,1,3.39
2020-04-09 18:00:00,1,4.41
2020-04-09 21:00:00,1,3.83
2020-04-10,1,5.22
2020-04-10 03:00:00,1,4.37
2020-04-10 06:00:00,1,4.42
2020-04-10 09:00:00,1,4.43
2020-04-10 12:00:00,1,5.11
2020-04-10 15:00:00,1,4.78
2020-04-10 18:00:00,1,5
2020-04-10 21:00:00,1,4.74
2020-04-11,1,5.19
2020-04-06,2,4.74
2020-04-06 03:00:00,2,5.02
2020-04-06 06:00:00,2,4.89
2020-04-06 09:00:00,2,4.65
2020-04-06 12:00:00,2,3.81
2020-04-06 15:00:00,2,1.28
2020-04-06 18:00:00,2,2.74
2020-04-06 21:00:00,2,4.73
2020-04-07,2,4.73
2020-04-07 03:00:00,2,4.97
2020-04-07 06:00:00,2,4.34
2020-04-07 09:00:00,2,5.03
2020-04-07 12:00:00,2,4.58
2020-04-07 15:00:00,2,5.14
2020-04-07 18:00:00,2,4.17
2020-04-07 21:00:00,2,4.76
2020-04-08,2,5.07
2020-04-08 03:00:00,2,5.17
2020-04-08 06:00:00,2,4.27
2020-04-08 09:00:00,2,4.17
2020-04-08 12:00:00,2,4.17
2020-04-08 15:00:00,2,4.52
2020-04-08 18:00:00,2,5.08
2020-04-08 21:00:00,2,5.43
2020-04-09,2,5.43
2020-04-09 03:00:00,2,4.63
2020-04-09 06:00:00,2,5.06
2020-04-09 09:00:00,2,5.31
2020-04-09 12:00:00,2,5
2020-04-09 15:00:00,2,3.51
2020-04-09 18:00:00,2,3.77
2020-04-09 21:00:00,2,5
2020-04-10,2,4.83
2020-04-10 03:00:00,2,4.46
2020-04-10 06:00:00,2,4.87
2020-04-10 09:00:00,2,4.62
2020-04-10 12:00:00,2,5.06
2020-04-10 15:00:00,2,4.92
2020-04-10 18:00:00,2,4.58
2020-04-10 21:00:00,2,4.74
2020-04-11,2,5.09
2020-04-06,3,5.1
2020-04-06 03:00:00,3,4.5
2020-04-06 06:00:00,3,5.23
2020-04-06 09:00:00,3,4.67
2020-04-06 12:00:00,3,3.88
2020-04-06 15:00:00,3,2.88
2020-04-06 18:00:00,3,3.51
2020-04-06 21:00:00,3,4.13
2020-04-07,3,4.99
2020-04-07 03:00:00,3,4.89
2020-04-07 06:00:00,3,5.15
2020-04-07 09:00:00,3,5.6
2020-04-07 12:00:00,3,4.81
2020-04-07 15:00:00,3,4.65
2020-04-07 18:00:00,3,4.92
2020-04-07 21:00:00,3,4.48
2020-04-08,3,5.31
2020-04-08 03:00:00,3,5.11
2020-04-08 06:00:00,3,6.04
2020-04-08 09:00:00,3,6.11
2020-04-08 12:00:00,3,4.41
2020-04-08 15:00:00,3,4.56
2020-04-08 18:00:00,3,5.08
2020-04-08 21:00:00,3,5.19
2020-04-09,3,6.55
2020-04-09 03:00:00,3,5.3
2020-04-09 06:00:00,3,4.97
2020-04-09 09:00:00,3,5.28
2020-04-09 12:00:00,3,5.06
2020-04-09 15:00:00,3,8.66
2020-04-09 18:00:00,3,4.5
2020-04-09 21:00:00,3,4.63
2020-04-10,3,5.17
2020-04-10 03:00:00,3,4.65
2020-04-10 06:00:00,3,4.97
2020-04-10 09:00:00,3,4.9
2020-04-10 12:00:00,3,8.95
2020-04-10 15:00:00,3,5.79
