"datetime","location","severity"
2020-04-06,1,5.14
2020-04-06 03:00:00,1,5.18
2020-04-06 06:00:00,1,5.03
2020-04-06 09:00:00,1,5.17
2020-04-06 12:00:00,1,3.56
2020-04-06 15:00:00,1,2.19
2020-04-06 18:00:00,1,3.09
2020-04-06 21:00:00,1,5.3
2020-04-07,1,5
2020-04-07 03:00:00,1,4.89
2020-04-07 06:00:00,1,5.17
2020-04-07 09:00:00,1,5.01
2020-04-07 12:00:00,1,4.96
2020-04-07 15:00:00,1,5.15
2020-04-07 18:00:00,1,4.81
2020-04-07 21:00:00,1,4.68
2020-04-08,1,5.5
2020-04-08 03:00:00,1,5.45
2020-04-08 06:00:00,1,5.86
2020-04-08 09:00:00,1,4.37
2020-04-08 12:00:00,1,2.67
2020-04-08 15:00:00,1,3.77
2020-04-08 18:00:00,1,5.27
2020-04-08 21:00:00,1,5.53
2020-04-09,1,5.23
2020-04-09 03:00:00,1,4.9
2020-04-09 06:00:00,1,4.74
2020-04-09 09:00:00,1,4.67
2020-04-09 12:00:00,1,4.92
2020-04-09 15:00:00,1,2.47
2020-04-09 18:00:00,1,3.98
2020-04-09 21:00:00,1,4.57
2020-04-10,1,5.17
2020-04-10 03:00:00,1,5.22
2020-04-10 06:00:00,1,5.36
2020-04-10 09:00:00,1,5.14
2020-04-10 12:00:00,1,5.57
2020-04-10 15:00:00,1,4.72
2020-04-10 18:00:00,1,4.9
2020-04-10 21:00:00,1,4.8
2020-04-11,1,4.93
2020-04-06,2,4.59
2020-04-06 03:00:00,2,5.49
2020-04-06 06:00:00,2,5.1
2020-04-06 09:00:00,2,5.24
2020-04-06 12:00:00,2,4.03
2020-04-06 15:00:00,2,1.95
2020-04-06 18:00:00,2,3.15
2020-04-06 21:00:00,2,5.14
2020-04-07,2,4.6
2020-04-07 03:00:00,2,5.71
2020-04-07 06:00:00,2,5.03
2020-04-07 09:00:00,2,4.85
2020-04-07 12:00:00,2,5.19
2020-04-07 15:00:00,2,5.31
2020-04-07 18:00:00,2,4.51
2020-04-07 21:00:00,2,4.82
2020-04-08,2,5.06
2020-04-08 03:00:00,2,4.91
2020-04-08 06:00:00,2,2.22
2020-04-08 09:00:00,2,1.83
2020-04-08 12:00:00,2,2.02
2020-04-08 15:00:00,2,2.89
2020-04-08 18:00:00,2,4.3
2020-04-08 21:00:00,2,4.77
2020-04-09,2,4.98
2020-04-09 03:00:00,2,5.58
2020-04-09 06:00:00,2,4.15
2020-04-09 09:00:00,2,5.13
2020-04-09 12:00:00,2,4.55
2020-04-09 15:00:00,2,1.8
2020-04-09 18:00:00,2,2.98
2020-04-09 21:00:00,2,4.13
2020-04-10,2,5.01
2020-04-10 03:00:00,2,4.67
2020-04-10 06:00:00,2,5.48
2020-04-10 09:00:00,2,5
2020-04-10 12:00:00,2,5.37
2020-04-10 15:00:00,2,4.52
2020-04-10 18:00:00,2,5.66
2020-04-10 21:00:00,2,4.84
2020-04-11,2,4.83
2020-04-06,3,4.68
2020-04-06 03:00:00,3,5.23
2020-04-06 06:00:00,3,4.69
2020-04-06 09:00:00,3,4.7
2020-04-06 12:00:00,3,3.81
2020-04-06 15:00:00,3,2.87
2020-04-06 18:00:00,3,3.29
2020-04-06 21:00:00,3,4.4
2020-04-07,3,5.01
2020-04-07 03:00:00,3,4.98
2020-04-07 06:00:00,3,4.89
2020-04-07 09:00:00,3,4.76
2020-04-07 12:00:00,3,5.74
2020-04-07 15:00:00,3,4.29
2020-04-07 18:00:00,3,5.39
2020-04-07 21:00:00,3,4.19
2020-04-08,3,5.02
2020-04-08 03:00:00,3,5.09
2020-04-08 06:00:00,3,5.51
2020-04-08 09:00:00,3,5.56
2020-04-08 12:00:00,3,3.95
2020-04-08 15:00:00,3,4.15
2020-04-08 18:00:00,3,5.03
2020-04-08 21:00:00,3,5.25
2020-04-09,3,6.05
2020-04-09 03:00:00,3,5.43
2020-04-09 06:00:00,3,5.22
2020-04-09 09:00:00,3,5.21
2020-04-09 12:00:00,3,5.07
2020-04-09 15:00:00,3,6.83
2020-04-09 18:00:00,3,4.08
2020-04-09 21:00:00,3,4.73
2020-04-10,3,4.9
2020-04-10 03:00:00,3,5.01
2020-04-10 06:00:00,3,5.16
2020-04-10 09:00:00,3,5.24
2020-04-10 12:00:00,3,7
2020-04-10 15:00:00,3,5.14
2020-04-10 18:00:00,3,4.51
2020-04-10 21:00:00,3,5.05
2020-04-11,3,4.93
2020-04-06,4,5.16
2020-04-06 03:00:00,4,4.82
2020-04-06 06:00:00,4,4.79
2020-04-06 09:00:00,4,5.19
2020-04-06 12:00:00,4,3.34
2020-04-06 15:00:00,4,2.2
2020-04-06 18:00:00,4,2.84
2020-04-06 21:00:00,4,4.87
2020-04-07,4,4.74
2020-04-07 03:00:00,4,5.05
2020-04-07 06:00:00,4,4.4
2020-04-07 09:00:00,4,4.85
2020-04-07 12:00:00,4,4.84
2020-04-07 15:00:00,4,5.17
2020-04-07 18:00:00,4,4.73
2020-04-07 21:00:00,4,4.16
2020-04-08,4,5.36
2020-04-08 03:00:00,4,5.28
2020-04-08 06:00:00,4,3.29
2020-04-08 09:00:00,4,3.49
2020-04-08 12:00:00,4,3.57
2020-04-08 15:00:00,4,3.72
2020-04-08 18:00:00,4,4.8
2020-04-08 21:00:00,4,5.15
2020-04-09,4,4.8
2020-04-09 03:00:00,4,5.22
2020-04-09 06:00:00,4,4.82
2020-04-09 09:00:00,4,5.22
2020-04-09 12:00:00,4,4.86
2020-04-09 15:00:00,4,5.22
2020-04-09 18:00:00,4,5.17
2020-04-09 21:00:00,4,5
2020-04-10,4,5.21
2020-04-10 03:00:00,4,5.29
2020-04-10 06:00:00,4,5.16
2020-04-10 09:00:00,4,5.24
2020-04-10 12:00:00,4,5.27
2020-04-10 15:00:00,4,4.85
2020-04-10 18:00:00,4,5.16
2020-04-10 21:00:00,4,4.74
2020-04-11,4,4.93
2020-04-06,5,5.16
2020-04-06 03:00:00,5,5.17
2020-04-06 06:00:00,5,4.62
2020-04-06 09:00:00,5,4.97
2020-04-06 12:00:00,5,3.98
2020-04-06 15:00:00,5,1.28
2020-04-06 18:00:00,5,2.61
2020-04-06 21:00:00,5,4.75
2020-04-07,5,5.18
2020-04-07 03:00:00,5,4.56
2020-04-07 06:00:00,5,4.78
2020-04-07 09:00:00,5,4.82
2020-04-07 12:00:00,5,4.83
2020-04-07 15:00:00,5,4.73
2020-04-07 18:00:00,5,4.48
2020-04-07 21:00:00,5,4.13
2020-04-08,5,5.37
2020-04-08 03:00:00,5,5.23
2020-04-08 06:00:00,5,3.13
2020-04-08 09:00:00,5,2.84
2020-04-08 12:00:00,5,3.05
2020-04-08 15:00:00,5,3.72
2020-04-08 18:00:00,5,5.22
2020-04-08 21:00:00,5,5.31
2020-04-09,5,4.6
2020-04-09 03:00:00,5,5
2020-04-09 06:00:00,5,5
2020-04-09 09:00:00,5,5.2
2020-04-09 12:00:00,5,4.73
2020-04-09 15:00:00,5,2.71
2020-04-09 18:00:00,5,3.63
2020-04-09 21:00:00,5,4.66
2020-04-10,5,4.37
2020-04-10 03:00:00,5,4.67
2020-04-10 06:00:00,5,4.99
2020-04-10 09:00:00,5,5.41
2020-04-10 12:00:00,5,5.69
2020-04-10 15:00:00,5,4.55
2020-04-10 18:00:00,5,4.79
2020-04-10 21:00:00,5,5.54
2020-04-11,5,4.93
2020-04-06,6,5.27
2020-04-06 03:00:00,6,5.33
2020-04-06 06:00:00,6,5.13
2020-04-06 09:00:00,6,4.78
2020-04-06 12:00:00,6,3.92
2020-04-06 15:00:00,6,1.68
2020-04-06 18:00:00,6,2.5
2020-04-06 21:00:00,6,4.48
2020-04-07,6,5.03
2020-04-07 03:00:00,6,5.23
2020-04-07 06:00:00,6,5.23
2020-04-07 09:00:00,6,5.13
2020-04-07 12:00:00,6,4.93
2020-04-07 15:00:00,6,4.96
2020-04-07 18:00:00,6,4.66
2020-04-07 21:00:00,6,5.17
2020-04-08,6,5.08
2020-04-08 03:00:00,6,5.09
2020-04-08 06:00:00,6,2.39
2020-04-08 09:00:00,6,2.15
2020-04-08 12:00:00,6,2.55
2020-04-08 15:00:00,6,3.77
2020-04-08 18:00:00,6,5.08
2020-04-08 21:00:00,6,5.12
2020-04-09,6,4.74
2020-04-09 03:00:00,6,5.17
2020-04-09 06:00:00,6,4.83
2020-04-09 09:00:00,6,4.09
2020-04-09 12:00:00,6,4.83
2020-04-09 15:00:00,6,2.7
2020-04-09 18:00:00,6,3.67
2020-04-09 21:00:00,6,4.32
2020-04-10,6,4.29
2020-04-10 03:00:00,6,4.6
2020-04-10 06:00:00,6,5.48
2020-04-10 09:00:00,6,4.79
2020-04-10 12:00:00,6,4.71
2020-04-10 15:00:00,6,5.01
2020-04-10 18:00:00,6,5.11
2020-04-10 21:00:00,6,5.06
2020-04-11,6,5.19
2020-04-06,7,5.01
2020-04-06 03:00:00,7,5.16
2020-04-06 06:00:00,7,4.9
2020-04-06 09:00:00,7,4.94
2020-04-06 12:00:00,7,3.99
2020-04-06 15:00:00,7,2.43
2020-04-06 18:00:00,7,2.95
2020-04-06 21:00:00,7,5.02
2020-04-07,7,4.79
2020-04-07 03:00:00,7,5.03
2020-04-07 06:00:00,7,4.55
2020-04-07 09:00:00,7,4.91
2020-04-07 12:00:00,7,4.78
2020-04-07 15:00:00,7,5.01
2020-04-07 18:00:00,7,4.87
2020-04-07 21:00:00,7,4.58
2020-04-08,7,5.17
2020-04-08 03:00:00,7,5.07
2020-04-08 06:00:00,7,5.43
2020-04-08 09:00:00,7,6.36
2020-04-08 12:00:00,7,4.84
2020-04-08 15:00:00,7,4.77
2020-04-08 18:00:00,7,5.03
2020-04-08 21:00:00,7,5.25
2020-04-09,7,4.9
2020-04-09 03:00:00,7,5.12
2020-04-09 06:00:00,7,4.91
2020-04-09 09:00:00,7,5.04
2020-04-09 12:00:00,7,4.8
2020-04-09 15:00:00,7,4.63
2020-04-09 18:00:00,7,4.22
2020-04-09 21:00:00,7,4.75
2020-04-10,7,4.9
2020-04-10 03:00:00,7,5.01
2020-04-10 06:00:00,7,5.16
2020-04-10 09:00:00,7,5.24
2020-04-10 12:00:00,7,5.27
2020-04-10 15:00:00,7,4.73
2020-04-10 18:00:00,7,4.96
2020-04-10 21:00:00,7,4.88
2020-04-11,7,4.93
2020-04-06,8,5.18
2020-04-06 03:00:00,8,4.26
2020-04-06 06:00:00,8,4.51
2020-04-06 09:00:00,8,4.87
2020-04-06 12:00:00,8,4.03
2020-04-06 15:00:00,8,2.8
2020-04-06 18:00:00,8,3.36
2020-04-06 21:00:00,8,4.48
2020-04-07,8,5.28
2020-04-07 03:00:00,8,5.48
2020-04-07 06:00:00,8,4.64
2020-04-07 09:00:00,8,4.74
